date,commit_date,song_id,artists,position,playlist,name,album_name
2000-07-10,2024-11-29,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-11-29,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,7,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2007-04-02,2024-11-29,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,10,AllOut2000s,Apologize,Shock Value
2002-05-26,2024-11-29,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,12,AllOut2000s,Without Me,The Eminem Show
2008-05-26,2024-11-29,1mea3bSkSGXuIRvnydlB5b,Coldplay,13,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2008-11-24,2024-11-29,4EWCNWgDS8707fNSZ1oaA5,Kanye West,16,AllOut2000s,Heartless,808s & Heartbreak
2000-05-23,2024-11-29,3yfqSUWxFvZELEM4PmlwIR,Eminem,18,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2002-08-27,2024-11-29,75JFxkI2RXiU7L9VXzMkle,Coldplay,19,AllOut2000s,The Scientist,A Rush of Blood to the Head
2006-01-01,2024-11-29,2gam98EZKrF9XuOkU13ApN,Timbaland,24,AllOut2000s,Promiscuous,Loose
2007-09-11,2024-11-29,5TRPicyLGbAF2LGBFbHGvO,Kanye West,26,AllOut2000s,Flashing Lights,Graduation
2007-01-01,2024-11-29,2bLqfJjuC5syrsgDsZfGmn,Timbaland,27,AllOut2000s,The Way I Are,Shock Value
2002-05-26,2024-11-29,4xkOaSrkexMciUUogZKVTS,Eminem,28,AllOut2000s,Till I Collapse,The Eminem Show
2005-06-07,2024-11-29,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,29,AllOut2000s,Fix You,X&Y
2009-11-05,2024-11-29,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,30,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2002-07-09,2024-11-29,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,32,AllOut2000s,Can't Stop,By the Way (Deluxe Edition)
2004-02-10,2024-11-29,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,33,AllOut2000s,All Falls Down,The College Dropout
1999-06-08,2024-11-29,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,35,AllOut2000s,Californication,Californication (Deluxe Edition)
2008-06-02,2024-11-29,49FYlytm3dAAraYgpoJZux,Rihanna,37,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-06-02,2024-11-29,49FYlytm3dAAraYgpoJZux,JAY-Z,37,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2002-08-27,2024-11-29,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,39,AllOut2000s,Clocks,A Rush of Blood to the Head
2008-01-01,2024-11-29,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,40,AllOut2000s,Poker Face,The Fame
2007-10-25,2024-11-29,6ic8OlLUNEATToEFU3xmaH,Britney Spears,44,AllOut2000s,Gimme More,Blackout
2003-02-06,2024-11-29,7iL6o9tox1zgHpKUfh9vuC,50 Cent,45,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2009-09-08,2024-11-29,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,48,AllOut2000s,Empire State Of Mind,The Blueprint 3
2006-09-12,2024-11-29,0O45fw2L5vsWpdsOdXwNAR,Timbaland,51,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2008-06-02,2024-11-29,0ByMNEPAPpOR5H69DVrTNy,Rihanna,52,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2007-09-11,2024-11-29,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,54,AllOut2000s,Stronger,Graduation
2000-05-23,2024-11-29,3UmaczJpikHgJFyBTAJVoz,Eminem,55,AllOut2000s,Stan,The Marshall Mathers LP
2000-05-16,2024-11-29,6naxalmIoLFWR0siv8dnQQ,Britney Spears,59,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2008-01-01,2024-11-29,1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,60,AllOut2000s,Just Dance,The Fame
2005-08-30,2024-11-29,1PS1QMdUqOal0ai3Gt7sDQ,Kanye West,64,AllOut2000s,Gold Digger,Late Registration
2004-01-01,2024-11-29,1v7L65Lzy0j0vdpRjJewt1,Eminem,65,AllOut2000s,Lose Yourself,Just Lose It
2005-03-03,2024-11-29,5D2mYZuzcgjpchVY1pmTPh,50 Cent,66,AllOut2000s,Candy Shop,The Massacre
2008-06-02,2024-11-29,2VOomzT6VavJOGBeySqaMc,Rihanna,71,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2005-01-01,2024-11-29,2wGSgTmgSF3xjRrHkTc25R,50 Cent,74,AllOut2000s,Hate It Or Love It,The Documentary
2006-05-09,2024-11-29,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,76,AllOut2000s,Dani California,Stadium Arcadium
2005-08-29,2024-11-29,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,81,AllOut2000s,Pon de Replay,Music Of The Sun
1999-11-16,2024-11-29,7iXF2W9vKmDoGAhlHdpyIa,Eminem,82,AllOut2000s,Forgot About Dre,2001
2008-12-02,2024-11-29,7jk7gqyEonmVVYahZN5zhW,Britney Spears,87,AllOut2000s,Circus,Circus (Deluxe Version)
2003-02-06,2024-11-29,3G0yz3DZn3lfraledmBCT0,50 Cent,90,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2008-12-02,2024-11-29,4fixebDZAVToLbUCuEloa2,Britney Spears,94,AllOut2000s,Womanizer,Circus (Deluxe Version)
2009-11-20,2024-11-29,60jzFy6Nn4M0iD1d94oteF,Rihanna,97,AllOut2000s,Rude Boy,Rated R
2009-09-08,2024-11-29,7LR85XLWw2yXqKBSI5brbG,JAY-Z,101,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-29,7LR85XLWw2yXqKBSI5brbG,Rihanna,101,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-11-29,7LR85XLWw2yXqKBSI5brbG,Kanye West,101,AllOut2000s,Run This Town,The Blueprint 3
2008-01-01,2024-11-29,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,115,AllOut2000s,Paparazzi,The Fame
2002-07-09,2024-11-29,1f2V8U1BiWaC9aJWmpOARe,Red Hot Chili Peppers,136,AllOut2000s,By the Way,By the Way (Deluxe Edition)
2007-04-02,2024-11-29,0wbDgMuAoy7O7pL3a69uZx,Timbaland,138,AllOut2000s,Give It To Me,Shock Value
2000-07-10,2024-11-22,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-11-22,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,8,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2008-05-26,2024-11-22,1mea3bSkSGXuIRvnydlB5b,Coldplay,9,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2002-05-26,2024-11-22,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,11,AllOut2000s,Without Me,The Eminem Show
2007-04-02,2024-11-22,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,12,AllOut2000s,Apologize,Shock Value
2000-05-23,2024-11-22,3yfqSUWxFvZELEM4PmlwIR,Eminem,13,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2002-08-27,2024-11-22,75JFxkI2RXiU7L9VXzMkle,Coldplay,18,AllOut2000s,The Scientist,A Rush of Blood to the Head
2008-11-24,2024-11-22,4EWCNWgDS8707fNSZ1oaA5,Kanye West,19,AllOut2000s,Heartless,808s & Heartbreak
2007-09-11,2024-11-22,5TRPicyLGbAF2LGBFbHGvO,Kanye West,24,AllOut2000s,Flashing Lights,Graduation
2002-05-26,2024-11-22,4xkOaSrkexMciUUogZKVTS,Eminem,25,AllOut2000s,Till I Collapse,The Eminem Show
2006-01-01,2024-11-22,2gam98EZKrF9XuOkU13ApN,Timbaland,26,AllOut2000s,Promiscuous,Loose
2007-01-01,2024-11-22,2bLqfJjuC5syrsgDsZfGmn,Timbaland,28,AllOut2000s,The Way I Are,Shock Value
2005-06-07,2024-11-22,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,29,AllOut2000s,Fix You,X&Y
2009-11-05,2024-11-22,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,30,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2002-07-09,2024-11-22,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,33,AllOut2000s,Can't Stop,By the Way (Deluxe Edition)
2004-02-10,2024-11-22,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,34,AllOut2000s,All Falls Down,The College Dropout
2002-08-27,2024-11-22,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,35,AllOut2000s,Clocks,A Rush of Blood to the Head
1999-06-08,2024-11-22,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,37,AllOut2000s,Californication,Californication (Deluxe Edition)
2008-01-01,2024-11-22,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,39,AllOut2000s,Poker Face,The Fame
2008-06-02,2024-11-22,49FYlytm3dAAraYgpoJZux,Rihanna,42,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-06-02,2024-11-22,49FYlytm3dAAraYgpoJZux,JAY-Z,42,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2003-02-06,2024-11-22,7iL6o9tox1zgHpKUfh9vuC,50 Cent,43,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2007-10-25,2024-11-22,6ic8OlLUNEATToEFU3xmaH,Britney Spears,44,AllOut2000s,Gimme More,Blackout
2009-09-08,2024-11-22,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,47,AllOut2000s,Empire State Of Mind,The Blueprint 3
2008-06-02,2024-11-22,0ByMNEPAPpOR5H69DVrTNy,Rihanna,51,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
