date,commit_date,song_id,artists,position,playlist,name,album_name
2000-07-10,2024-12-27,3AJwUDP919kvQ9QcozQPxg,Coldplay,5,AllOut2000s,Yellow,Parachutes
2003-06-24,2024-12-27,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,8,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2007-04-02,2024-12-27,6ucR4KfvsBFWCMVFDvyKKl,Timbaland,10,AllOut2000s,Apologize,Shock Value
2008-05-26,2024-12-27,1mea3bSkSGXuIRvnydlB5b,Coldplay,11,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2002-05-26,2024-12-27,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,12,AllOut2000s,Without Me,The Eminem Show
2008-11-24,2024-12-27,4EWCNWgDS8707fNSZ1oaA5,Kanye West,16,AllOut2000s,Heartless,808s & Heartbreak
2000-05-23,2024-12-27,3yfqSUWxFvZELEM4PmlwIR,Eminem,17,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2002-08-27,2024-12-27,75JFxkI2RXiU7L9VXzMkle,Coldplay,20,AllOut2000s,The Scientist,A Rush of Blood to the Head
2002-05-26,2024-12-27,4xkOaSrkexMciUUogZKVTS,Eminem,24,AllOut2000s,Till I Collapse,The Eminem Show
2007-09-11,2024-12-27,5TRPicyLGbAF2LGBFbHGvO,Kanye West,25,AllOut2000s,Flashing Lights,Graduation
2006-01-01,2024-12-27,2gam98EZKrF9XuOkU13ApN,Timbaland,26,AllOut2000s,Promiscuous,Loose
2005-06-07,2024-12-27,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,27,AllOut2000s,Fix You,X&Y
2007-01-01,2024-12-27,2bLqfJjuC5syrsgDsZfGmn,Timbaland,29,AllOut2000s,The Way I Are,Shock Value
2009-11-05,2024-12-27,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,32,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2003-12-02,2024-12-27,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,34,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2002-08-27,2024-12-27,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,35,AllOut2000s,Clocks,A Rush of Blood to the Head
2008-01-01,2024-12-27,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,37,AllOut2000s,Poker Face,The Fame
2008-06-02,2024-12-27,49FYlytm3dAAraYgpoJZux,Rihanna,39,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2008-06-02,2024-12-27,49FYlytm3dAAraYgpoJZux,JAY-Z,39,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2004-02-10,2024-12-27,5SkRLpaGtvYPhw02vZhQQ9,Kanye West,41,AllOut2000s,All Falls Down,The College Dropout
2009-09-08,2024-12-27,2igwFfvr1OAGX9SKDCPBwO,JAY-Z,42,AllOut2000s,Empire State Of Mind,The Blueprint 3
2009-09-08,2024-12-27,2igwFfvr1OAGX9SKDCPBwO,Alicia Keys,42,AllOut2000s,Empire State Of Mind,The Blueprint 3
2007-10-25,2024-12-27,6ic8OlLUNEATToEFU3xmaH,Britney Spears,44,AllOut2000s,Gimme More,Blackout
2003-02-06,2024-12-27,7iL6o9tox1zgHpKUfh9vuC,50 Cent,45,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2008-06-02,2024-12-27,0ByMNEPAPpOR5H69DVrTNy,Rihanna,52,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2007-09-11,2024-12-27,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,53,AllOut2000s,Stronger,Graduation
2000-05-23,2024-12-27,3UmaczJpikHgJFyBTAJVoz,Eminem,56,AllOut2000s,Stan,The Marshall Mathers LP
2006-09-12,2024-12-27,0O45fw2L5vsWpdsOdXwNAR,Timbaland,57,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2000-05-16,2024-12-27,6naxalmIoLFWR0siv8dnQQ,Britney Spears,58,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2008-01-01,2024-12-27,1dzQoRqT5ucxXVaAhTcT0J,Lady Gaga,59,AllOut2000s,Just Dance,The Fame
2004-03-23,2024-12-27,68vgtRHr7iZHpzGpon6Jlo,Alicia Keys,60,AllOut2000s,My Boo,Confessions (Expanded Edition)
2004-01-01,2024-12-27,1v7L65Lzy0j0vdpRjJewt1,Eminem,61,AllOut2000s,Lose Yourself,Just Lose It
2005-08-30,2024-12-27,1PS1QMdUqOal0ai3Gt7sDQ,Kanye West,66,AllOut2000s,Gold Digger,Late Registration
2005-03-03,2024-12-27,5D2mYZuzcgjpchVY1pmTPh,50 Cent,67,AllOut2000s,Candy Shop,The Massacre
2005-01-01,2024-12-27,2wGSgTmgSF3xjRrHkTc25R,50 Cent,72,AllOut2000s,Hate It Or Love It,The Documentary
2005-08-29,2024-12-27,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,78,AllOut2000s,Pon de Replay,Music Of The Sun
2008-06-02,2024-12-27,2VOomzT6VavJOGBeySqaMc,Rihanna,83,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
1999-11-16,2024-12-27,7iXF2W9vKmDoGAhlHdpyIa,Eminem,84,AllOut2000s,Forgot About Dre,2001
2008-12-02,2024-12-27,4fixebDZAVToLbUCuEloa2,Britney Spears,87,AllOut2000s,Womanizer,Circus (Deluxe Version)
2003-02-06,2024-12-27,3G0yz3DZn3lfraledmBCT0,50 Cent,96,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2008-12-02,2024-12-27,7jk7gqyEonmVVYahZN5zhW,Britney Spears,97,AllOut2000s,Circus,Circus (Deluxe Version)
2009-11-20,2024-12-27,60jzFy6Nn4M0iD1d94oteF,Rihanna,98,AllOut2000s,Rude Boy,Rated R
2001-06-05,2024-12-27,0KQx6HOpJueiSkztcS0r7D,Alicia Keys,100,AllOut2000s,Fallin',Songs In A Minor
2009-09-08,2024-12-27,7LR85XLWw2yXqKBSI5brbG,JAY-Z,102,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-12-27,7LR85XLWw2yXqKBSI5brbG,Rihanna,102,AllOut2000s,Run This Town,The Blueprint 3
2009-09-08,2024-12-27,7LR85XLWw2yXqKBSI5brbG,Kanye West,102,AllOut2000s,Run This Town,The Blueprint 3
2008-01-01,2024-12-27,02XnQdf7sipaKBBHixz3Zp,Lady Gaga,115,AllOut2000s,Paparazzi,The Fame
2009-09-18,2024-12-27,1oHClQEgDmmbcEx12Kc5nZ,Timbaland,134,AllOut2000s,4 Minutes (feat. Justin Timberlake & Timbaland),Celebration (double disc version)
2007-04-02,2024-12-27,0wbDgMuAoy7O7pL3a69uZx,Timbaland,140,AllOut2000s,Give It To Me,Shock Value
2003-06-24,2024-12-20,5IVuqXILoxVWvWEPm82Jxr,JAY-Z,7,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
