name,artists,album_name,date,song_id,cover_url,playlist,position,commit_date
Lejos de la Ciudad - con Camilo,"Daniela Spalla, Camilo",Lejos de la Ciudad (con Camilo),2024-12-06,3iDMvP8BZxE2Olorh2pWg9,https://i.scdn.co/image/ab67616d0000b273d3738e841e2a85f2c01afa08,ThisIsCamilo,15,2025-01-03
BMF,SZA,SOS Deluxe: LANA,2024-12-20,3U3hFkMr0Q90pD24EkE3Pr,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,BigOnTheInternet,3,2025-01-03
Peggy,Ceechynaa,Peggy,2024-12-05,6UPiTNzNmUFE59YkkyCs9n,https://i.scdn.co/image/ab67616d0000b2734e5fd26c04d140b0fd02e48d,BigOnTheInternet,20,2025-01-03
Tomorrow,"Distressor, Wisp",Tomorrow,2024-12-27,2Xe437hf0Ft1qNvtBTi54n,https://i.scdn.co/image/ab67616d0000b27375e755fcfe6ac68b444b6716,RockThis,2,2025-01-03
HURT (feat. The Warning),"Dead Poet Society, The Warning",HURT (feat. The Warning),2024-12-12,0JKhtLEsm4Rij2HK6LyLYc,https://i.scdn.co/image/ab67616d0000b273e2cfee8fb511b55245409602,RockThis,4,2025-01-03
EL CLúB,Bad Bunny,EL CLúB,2024-12-05,3zOgFY5kpQ6p2cwPIquZks,https://i.scdn.co/image/ab67616d0000b2734331112097a80e410d085ec0,VivaLatino,2,2025-01-03
ME JALO,"Fuerza Regida, Grupo Frontera",MALA MÍA,2024-12-19,3D24ErT1MMmUfXWotSj2A2,https://i.scdn.co/image/ab67616d0000b273d4cef83f06fc615fe94aeaf5,VivaLatino,5,2025-01-03
Loco,Neton Vega,Loco,2024-12-20,63EQbNhgaih4yg5412usWG,https://i.scdn.co/image/ab67616d0000b273c16bc1be28cd9728172a77f8,VivaLatino,6,2025-01-03
ROSONES,Tito Double P,ROSONES,2024-12-05,0LTwdL5yZ6YOTEGUQPFuSN,https://i.scdn.co/image/ab67616d0000b273c6d0e8bfb41e9d9cee3a1248,VivaLatino,8,2025-01-03
PIToRRO DE COCO,Bad Bunny,PIToRRO DE COCO,2024-12-26,1OSOHTBFkIkhUtxhOyUksc,https://i.scdn.co/image/ab67616d0000b2735efa26bea478e40e6dd4a9fd,VivaLatino,11,2025-01-03
MIRAME REMIX,"Blessd, Anuel AA, Ovy On The Drums",MIRAME REMIX,2024-12-11,2S8bH7ABqJ02bWeH8bgQfU,https://i.scdn.co/image/ab67616d0000b273813dd84caa42f3c2b2402cde,VivaLatino,16,2025-01-03
gervonta,Peso Pluma,gervonta,2024-12-05,0hfXHqWhOpbR9YQmQojDMN,https://i.scdn.co/image/ab67616d0000b2730892be1577c5cdb7eee47fa7,VivaLatino,17,2025-01-03
LOS DEPURO (feat. L-Gante),"Myke Towers, L-Gante",LYKE MIIKE,2024-12-24,5GArlMelCbeXczJsdEHoA3,https://i.scdn.co/image/ab67616d0000b273b9b8921a8c791aacabea9677,VivaLatino,22,2025-01-03
BMF,SZA,SOS Deluxe: LANA,2024-12-20,3U3hFkMr0Q90pD24EkE3Pr,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,TodayTopHits,14,2025-01-03
toxic till the end,ROSÉ,rosie,2024-12-06,1z5ebC9238uGoBgzYyvGpQ,https://i.scdn.co/image/ab67616d0000b2735074bd0894cb1340b8d8a678,TodayTopHits,15,2025-01-03
30 For 30 (with Kendrick Lamar),"SZA, Kendrick Lamar",SOS Deluxe: LANA,2024-12-20,3aSWXU6owkZeVhh94XxEWO,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,TodayTopHits,27,2025-01-03
EL CLúB,Bad Bunny,EL CLúB,2024-12-05,3zOgFY5kpQ6p2cwPIquZks,https://i.scdn.co/image/ab67616d0000b2734331112097a80e410d085ec0,TodayTopHits,29,2025-01-03
