name,artists,album_name,date,song_id,cover_url,playlist,position,commit_date
Tweaker,G3 GELO,Tweaker,2025-01-03,5nk6BxN9bM5rLNkA3pMOzn,https://i.scdn.co/image/ab67616d0000b273e9de80682fe4907050ada1ff,BigOnTheInternet,2,2025-01-10
BMF,SZA,SOS Deluxe: LANA,2024-12-20,3U3hFkMr0Q90pD24EkE3Pr,https://i.scdn.co/image/ab67616d0000b2737f5a318e3ff35defa8d0e4af,BigOnTheInternet,3,2025-01-10
I Always Wanted A Brother,"Braelyn Rankins, Theo Somolu, Aaron Pierre, Kelvin Harrison Jr., Disney",Mufasa: The Lion King (Original Motion Picture Soundtrack),2024-12-13,3oNTJ5qiAQx8xfIbYWWB7W,https://i.scdn.co/image/ab67616d0000b2730de48a60318a6a59ae5cdb58,BigOnTheInternet,15,2025-01-10
PERFuMITO NUEVO,"Bad Bunny, RaiNao",DeBÍ TiRAR MáS FOToS,2025-01-05,1Q9Efnm5csdCMFynISxL2x,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ThisIsBadBunny,1,2025-01-10
BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2lTm559tuIvatlT1u0JYG2,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ThisIsBadBunny,2,2025-01-10
NUEVAYoL,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,5TFD2bmFKGhoCRbX61nXY5,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ThisIsBadBunny,4,2025-01-10
EL CLúB,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,0iKo4pNNjHHdKUcFARlfCa,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ThisIsBadBunny,5,2025-01-10
VOY A LLeVARTE PA PR,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,59D4DOkspUbWyMmbAPQkxZ,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ThisIsBadBunny,6,2025-01-10
PIToRRO DE COCO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,14QaXYIK3K3QPtezqxRRPN,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ThisIsBadBunny,8,2025-01-10
WELTiTA,"Bad Bunny, Chuwi",DeBÍ TiRAR MáS FOToS,2025-01-05,5WEF0icHWmAZBBMglBd599,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ThisIsBadBunny,11,2025-01-10
DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,3sK8wGT43QFpWrvNQsrQya,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ThisIsBadBunny,14,2025-01-10
KETU TeCRÉ,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,4c2Pc0NrfkesPR0jff6q3F,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ThisIsBadBunny,16,2025-01-10
KLOuFRENS,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,4MUrUT38U98olfnyzMBCzm,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ThisIsBadBunny,18,2025-01-10
EoO,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,6J5kc12BW5HuP3d7C3vvx8,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,ThisIsBadBunny,19,2025-01-10
T&A,Blondshell,T&A,2025-01-09,3FnEDWy3YuQh7EHekPsQfn,https://i.scdn.co/image/ab67616d0000b273c96dcec3621dd42be5ecb917,RockThis,3,2025-01-10
HURT (feat. The Warning),"Dead Poet Society, The Warning",HURT (feat. The Warning),2024-12-12,0JKhtLEsm4Rij2HK6LyLYc,https://i.scdn.co/image/ab67616d0000b273e2cfee8fb511b55245409602,RockThis,7,2025-01-10
Loco,Neton Vega,Loco,2024-12-20,63EQbNhgaih4yg5412usWG,https://i.scdn.co/image/ab67616d0000b273c16bc1be28cd9728172a77f8,VivaLatino,1,2025-01-10
DtMF,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,3sK8wGT43QFpWrvNQsrQya,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,VivaLatino,2,2025-01-10
BAILE INoLVIDABLE,Bad Bunny,DeBÍ TiRAR MáS FOToS,2025-01-05,2lTm559tuIvatlT1u0JYG2,https://i.scdn.co/image/ab67616d0000b273bbd45c8d36e0e045ef640411,VivaLatino,3,2025-01-10
