commit_date,song_id,artists,position,playlist,name,album_name
2025-01-03,6ajyEEzWZbw8ycDcJAN099,Gym Class Heroes,1,AllOut2000s,Cupid's Chokehold / Breakfast in America - Radio Mix,Cupid's Chokehold / Breakfast in America
2025-01-03,3xrn9i8zhNZsTtcoWgQEAd,Kelly Clarkson,2,AllOut2000s,Since U Been Gone,Breakaway
2025-01-03,0eGsygTp906u18L0Oimnem,The Killers,3,AllOut2000s,Mr. Brightside,Hot Fuss
2025-01-03,34xZFT7artr3SGqgSoR88L,Avril Lavigne,4,AllOut2000s,Complicated,Let Go
2025-01-03,6RX5iL93VZ5fKmyvNXvF1r,Beyoncé,5,AllOut2000s,Irreplaceable,B'Day Deluxe Edition
2025-01-03,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2025-01-03,1v7L65Lzy0j0vdpRjJewt1,Eminem,7,AllOut2000s,Lose Yourself,Just Lose It
2025-01-03,1AdYZ6X00nXmO613Y7GJOl,blink-182,8,AllOut2000s,I Miss You,blink-182
2025-01-03,3F9ByoUqu31xU0I3G5xfVg,Black Eyed Peas,9,AllOut2000s,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]
2025-01-03,45hOioMDJktr86iKDHC8gr,Avril Lavigne,10,AllOut2000s,Girlfriend,The Best Damn Thing (Expanded Edition)
2025-01-03,7H6ev70Weq6DdpZyyTmUXk,Destinys Child,11,AllOut2000s,Say My Name,The Writing's On The Wall
2025-01-03,5ht9FVBi07F48ZAfIf7WdC,Dido,12,AllOut2000s,White Flag,Life For Rent
2025-01-03,3GpbwCm3YxiWDvy29Uo3vP,"Flo Rida, Kesha",13,AllOut2000s,Right Round,R.O.O.T.S. (Route of Overcoming the Struggle)
2025-01-03,3RmKpob8xzv1pzHEQrMJah,"Eve, Gwen Stefani",14,AllOut2000s,Let Me Blow Ya Mind,Scorpion
2025-01-03,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,15,AllOut2000s,Without Me,The Eminem Show
2025-01-03,1mea3bSkSGXuIRvnydlB5b,Coldplay,16,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2025-01-03,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,17,AllOut2000s,In the End,Hybrid Theory (Bonus Edition)
2025-01-03,3ZFTkvIE7kyPt6Nu3PEa7V,"Shakira, Wyclef Jean",18,AllOut2000s,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)"
2025-01-03,0d28khcov6AiegSCpG5TuT,Gorillaz,19,AllOut2000s,Feel Good Inc.,Demon Days
2025-01-03,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,20,AllOut2000s,Pumped Up Kicks,Torches
2025-01-03,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,21,AllOut2000s,How You Remind Me,Silver Side Up
2025-01-03,2nLtzopw4rPReszdYBJU6h,Linkin Park,22,AllOut2000s,Numb,Meteora
2025-01-03,3yfqSUWxFvZELEM4PmlwIR,Eminem,23,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2025-01-03,75JFxkI2RXiU7L9VXzMkle,Coldplay,24,AllOut2000s,The Scientist,A Rush of Blood to the Head
2025-01-03,1SKPmfSYaPsETbRHaiA18G,Keane,25,AllOut2000s,Somewhere Only We Know,Hopes And Fears
2025-01-03,4EWCNWgDS8707fNSZ1oaA5,Kanye West,26,AllOut2000s,Heartless,808s & Heartbreak
2025-01-03,6I9VzXrHxO9rA9A5euc8Ak,Britney Spears,27,AllOut2000s,Toxic,In The Zone
2025-01-03,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",28,AllOut2000s,Promiscuous,Loose
2025-01-03,0COqiPhxzoWICwFCS4eZcp,Evanescence,29,AllOut2000s,Bring Me To Life,Fallen
2025-01-03,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,30,AllOut2000s,TiK ToK,Animal (Expanded Edition)
2025-01-03,4xkOaSrkexMciUUogZKVTS,"Eminem, Nate Dogg",31,AllOut2000s,Till I Collapse,The Eminem Show
2025-01-03,5TRPicyLGbAF2LGBFbHGvO,"Kanye West, Dwele",32,AllOut2000s,Flashing Lights,Graduation
2025-01-03,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,33,AllOut2000s,Sex on Fire,Only By The Night
2025-01-03,7LVHVU3tWfcxj5aiPFEW4Q,Coldplay,34,AllOut2000s,Fix You,X&Y
2025-01-03,2bLqfJjuC5syrsgDsZfGmn,"Timbaland, Keri Hilson, D.O.E.",35,AllOut2000s,The Way I Are,Shock Value
2025-01-03,0SiywuOBRcynK0uKGWdCnn,Lady Gaga,36,AllOut2000s,Bad Romance,The Fame Monster (Deluxe Edition)
2025-01-03,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,37,AllOut2000s,Can't Stop,By the Way (Deluxe Edition)
2025-01-03,18lR4BzEs7e3qzc0KVkTpU,Linkin Park,38,AllOut2000s,What I've Done,Minutes to Midnight
2025-01-03,0BCPKOYdS2jbQ8iyB56Zns,Coldplay,39,AllOut2000s,Clocks,A Rush of Blood to the Head
2025-01-03,4wH4dJgrsxONID6KS2tDQM,Nelly Furtado,40,AllOut2000s,Maneater,Loose
2025-01-03,3FAclTFfvUuQYnEsptbK8w,Amy Winehouse,41,AllOut2000s,Back To Black,Back To Black (Deluxe Edition)
2025-01-03,3XVBdLihbNbxUwZosxcGuJ,Alicia Keys,42,AllOut2000s,If I Ain't Got You,The Diary Of Alicia Keys
2025-01-03,49FYlytm3dAAraYgpoJZux,"Rihanna, JAY-Z",43,AllOut2000s,Umbrella,Good Girl Gone Bad: Reloaded
2025-01-03,1QV6tiMFM6fSOKOGLMHYYg,Lady Gaga,44,AllOut2000s,Poker Face,The Fame
2025-01-03,4kLLWz7srcuLKA7Et40PQR,Black Eyed Peas,45,AllOut2000s,I Gotta Feeling,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]
2025-01-03,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,46,AllOut2000s,Californication,Californication (Deluxe Edition)
2025-01-03,0I3q5fE6wg7LIfHGngUTnV,Outkast,47,AllOut2000s,Ms. Jackson,Stankonia
2025-01-03,2igwFfvr1OAGX9SKDCPBwO,"JAY-Z, Alicia Keys",48,AllOut2000s,Empire State Of Mind,The Blueprint 3
2025-01-03,6ic8OlLUNEATToEFU3xmaH,Britney Spears,49,AllOut2000s,Gimme More,Blackout
2025-01-03,5SkRLpaGtvYPhw02vZhQQ9,"Kanye West, Syleena Johnson",50,AllOut2000s,All Falls Down,The College Dropout
2025-01-03,42T2QQv3xgBlpQxaSP7lnK,Creed,51,AllOut2000s,One Last Breath,Weathered
2025-01-03,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,52,AllOut2000s,Hey Ya!,Speakerboxxx/The Love Below
2025-01-03,7iL6o9tox1zgHpKUfh9vuC,50 Cent,53,AllOut2000s,In Da Club,Get Rich Or Die Tryin'
2025-01-03,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,54,AllOut2000s,The Middle,Bleed American
2025-01-03,5fVZC9GiM4e8vu99W0Xf6J,The Fray,55,AllOut2000s,How to Save a Life,How To Save A Life
2025-01-03,0CAfXk7DXMnon4gLudAp7J,"Flo Rida, T-Pain",56,AllOut2000s,Low (feat. T-Pain),Mail on Sunday
2025-01-03,0ByMNEPAPpOR5H69DVrTNy,Rihanna,57,AllOut2000s,Don't Stop The Music,Good Girl Gone Bad: Reloaded
2025-01-03,4LwU4Vp6od3Sb08CsP99GC,"Dr. Dre, Snoop Dogg",58,AllOut2000s,The Next Episode,2001
2025-01-03,20I8RduZC2PWMWTDCZuuAN,Franz Ferdinand,59,AllOut2000s,Take Me Out,Franz Ferdinand
2025-01-03,5hnyJvgoWiQUYZttV4wXy6,Snow Patrol,60,AllOut2000s,Chasing Cars,Eyes Open
2025-01-03,3E7dfMvvCLUddWissuqMwr,Miley Cyrus,61,AllOut2000s,Party In The U.S.A.,The Time Of Our Lives (International Version)
2025-01-03,0j2T0R9dR9qdJYsB7ciXhf,Kanye West,62,AllOut2000s,Stronger,Graduation
2025-01-03,3UmaczJpikHgJFyBTAJVoz,"Eminem, Dido",63,AllOut2000s,Stan,The Marshall Mathers LP
2025-01-03,1dzQoRqT5ucxXVaAhTcT0J,"Lady Gaga, Colby ODonis",64,AllOut2000s,Just Dance,The Fame
2025-01-03,0O45fw2L5vsWpdsOdXwNAR,"Justin Timberlake, Timbaland",65,AllOut2000s,SexyBack (feat. Timbaland),FutureSex/LoveSounds
2025-01-03,6naxalmIoLFWR0siv8dnQQ,Britney Spears,66,AllOut2000s,Oops!...I Did It Again,Oops!... I Did It Again
2025-01-03,3iVcZ5G6tvkXZkZKlMpIUs,Kendrick Lamar,67,AllOut2000s,Alright,To Pimp A Butterfly
2025-01-03,2aI21FnmY7TJVKeMaoQZ0t,Nelly Furtado,68,AllOut2000s,Say It Right,Loose
2025-01-03,68vgtRHr7iZHpzGpon6Jlo,"USHER, Alicia Keys",69,AllOut2000s,My Boo,Confessions (Expanded Edition)
2025-01-03,3Fzlg5r1IjhLk2qRw667od,Toploader,70,AllOut2000s,Dancing in the Moonlight,Onka's Big Moka
2025-01-03,1PS1QMdUqOal0ai3Gt7sDQ,"Kanye West, Jamie Foxx",71,AllOut2000s,Gold Digger,Late Registration
2025-01-03,6ZOBP3NvffbU4SZcrnt1k6,3 Doors Down,72,AllOut2000s,Kryptonite,The Better Life
2025-01-03,3E7ZwUMJFqpsDOJzEkBrQ7,Kylie Minogue,73,AllOut2000s,Can't Get You out of My Head,Fever
2025-01-03,3FtYbEfBqAlGO46NUDQSAt,MGMT,74,AllOut2000s,Electric Feel,Oracular Spectacular
2025-01-03,1AWQoqb9bSvzTjaLralEkT,Justin Timberlake,75,AllOut2000s,Rock Your Body,Justified
2025-01-03,4E5P1XyAFtrjpiIxkydly4,Iyaz,76,AllOut2000s,Replay,Replay
2025-01-03,5D2mYZuzcgjpchVY1pmTPh,"50 Cent, Olivia",77,AllOut2000s,Candy Shop,The Massacre
2025-01-03,0k2GOhqsrxDTAbFFSdNJjT,Sean Paul,78,AllOut2000s,Temperature,The Trinity
2025-01-03,1jJci4qxiYcOHhQR247rEU,MGMT,79,AllOut2000s,Kids,Oracular Spectacular
2025-01-03,1hGy2eLcmC8eKx7qr1tOqx,Sean Kingston,80,AllOut2000s,Beautiful Girls,Beautiful Girls
2025-01-03,456WNXWhDwYOSf5SpTuqxd,Florence + The Machine,81,AllOut2000s,Dog Days Are Over,Lungs (Deluxe Version)
2025-01-03,3aw9iWUQ3VrPQltgwvN9Xu,Mary J. Blige,82,AllOut2000s,Family Affair,No More Drama
2025-01-03,5r5cp9IpziiIsR6b93vcnQ,Empire Of The Sun,83,AllOut2000s,Walking On A Dream,Walking On A Dream (10th Anniversary Edition)
2025-01-03,4TsmezEQVSZNNPv5RJ65Ov,Rihanna,84,AllOut2000s,Pon de Replay,Music Of The Sun
2025-01-03,2wGSgTmgSF3xjRrHkTc25R,"The Game, 50 Cent",85,AllOut2000s,Hate It Or Love It,The Documentary
2025-01-03,2MLHyLy5z5l5YRp7momlgw,Weezer,86,AllOut2000s,Island In The Sun,Weezer
2025-01-03,00Mb3DuaIH1kjrwOku9CGU,Avril Lavigne,87,AllOut2000s,Sk8er Boi,Let Go
2025-01-03,0ARK753YaiJbpLUk7z5yIM,"Nelly, Kelly Rowland",88,AllOut2000s,Dilemma,Nellyville
2025-01-03,5IVuqXILoxVWvWEPm82Jxr,"Beyoncé, JAY-Z",89,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2025-01-03,2VOomzT6VavJOGBeySqaMc,Rihanna,90,AllOut2000s,Disturbia,Good Girl Gone Bad: Reloaded
2025-01-03,25FTMokYEbEWHEdss5JLZS,Wheatus,91,AllOut2000s,Teenage Dirtbag,Wheatus
2025-01-03,3Zwu2K0Qa5sT6teCCHPShP,Fall Out Boy,92,AllOut2000s,Thnks fr th Mmrs,Infinity On High
2025-01-03,5wQnmLuC1W7ATsArWACrgW,My Chemical Romance,93,AllOut2000s,Welcome to the Black Parade,The Black Parade
2025-01-03,3WkibOpDF7cQ5xntM1epyf,"Shaggy, Rik Rok",94,AllOut2000s,It Wasn't Me,Hot Shot
2025-01-03,7iXF2W9vKmDoGAhlHdpyIa,"Dr. Dre, Eminem",95,AllOut2000s,Forgot About Dre,2001
2025-01-03,4fixebDZAVToLbUCuEloa2,Britney Spears,96,AllOut2000s,Womanizer,Circus (Deluxe Version)
2025-01-03,3NZJlJemX3mzjf56MqC5ML,Chris Brown,97,AllOut2000s,Forever,Forever
2025-01-03,1vcxF91pWs9uNwDROuiCPB,Rise Against,98,AllOut2000s,Savior,Appeal To Reason
2025-01-03,2nGFzvICaeEWjIrBrL2RAx,Corinne Bailey Rae,99,AllOut2000s,Put Your Records On,Corinne Bailey Rae
2025-01-03,7jk7gqyEonmVVYahZN5zhW,Britney Spears,100,AllOut2000s,Circus,Circus (Deluxe Version)
2025-01-03,3G0yz3DZn3lfraledmBCT0,50 Cent,101,AllOut2000s,P.I.M.P.,Get Rich Or Die Tryin'
2025-01-03,10Nmj3JCNoMeBQ87uw5j8k,Red Hot Chili Peppers,102,AllOut2000s,Dani California,Stadium Arcadium
2025-01-03,2q4rjDy9WhaN3o9MvDbO21,"Soulja Boy, Sammie",103,AllOut2000s,Kiss Me Thru The Phone,iSouljaBoyTellem
2025-01-03,60jzFy6Nn4M0iD1d94oteF,Rihanna,104,AllOut2000s,Rude Boy,Rated R
2025-01-03,0KQx6HOpJueiSkztcS0r7D,Alicia Keys,105,AllOut2000s,Fallin',Songs In A Minor
2025-01-03,2ygMBIctKIAfbEBcT9065L,Black Eyed Peas,106,AllOut2000s,Pump It,Monkey Business
2025-01-03,7wZUrN8oemZfsEd1CGkbXE,Leona Lewis,107,AllOut2000s,Bleeding Love,Spirit
2025-01-03,3ZffCQKLFLUvYM59XKLbVm,Green Day,108,AllOut2000s,Wake Me up When September Ends,American Idiot
2025-01-03,3DamFFqW32WihKkTVlwTYQ,Owl City,109,AllOut2000s,Fireflies,Ocean Eyes
2025-01-03,7LR85XLWw2yXqKBSI5brbG,"JAY-Z, Rihanna, Kanye West",110,AllOut2000s,Run This Town,The Blueprint 3
2025-01-03,3NLrRZoMF0Lx6zTlYqeIo4,3 Doors Down,111,AllOut2000s,Here Without You,Away From The Sun
2025-01-03,2V4bv1fNWfTcyRJKmej6Sj,"Mike Posner, Gigamesh",112,AllOut2000s,Cooler Than Me - Single Mix,31 Minutes to Takeoff
2025-01-03,4RCWB3V8V0dignt99LZ8vH,Plain White Ts,113,AllOut2000s,Hey There Delilah,All That We Needed
2025-01-03,2TfSHkHiFO4gRztVIkggkE,Fall Out Boy,114,AllOut2000s,"Sugar, We're Goin Down",From Under The Cork Tree
