commit_date,song_id,artists,position,playlist,name,album_name
2024-12-06,7go4whTIsUM6GirLCZ9bTe,Connie Campsie,1,FreshFinds,Alice,Alice
2024-12-06,2c8RCiW2RGoX2KbQSdw0QY,Mariae Cassandra,2,FreshFinds,Seventeen,Seventeen
2024-12-06,3xhPGomtecEzMqEnHSA5qz,LUASÓ,3,FreshFinds,Ayer,Ayer
2024-12-06,23kB40iILpGJ03qrMTGbyj,Ben Rodrigues,4,FreshFinds,Tell Me How,Tell Me How
2024-12-06,3IJVpV8WRXZMNqd6gJ1zhD,Laura Stangl,5,FreshFinds,Lego,Lego
2024-12-06,2mWgaI5sQA7xyresqRnQFj,Aria Wood,6,FreshFinds,Paris,Paris
2024-12-06,0wK8TmKN9NyBdThXjgT0Vk,El Culto Casero,7,FreshFinds,SuperLejos,SuperLejos
2024-12-06,509jzoLTq7VZWKaXHZ4fjr,Beth McKenzie,8,FreshFinds,The Cult,Does This Make Me A Bitter Woman?
2024-12-06,2UoRPtgf3YTbv9DJ1h2ikI,Chloe Qisha,9,FreshFinds,Scary Movie,Chloe Qisha
2024-12-06,68CZHScUMvCAIpyfOFkqWu,Jessica Doolan,10,FreshFinds,Cheap Cherry Bubblegum,Cheap Cherry Bubblegum
2024-12-06,1hcayQjeRDMlLUDK3YkPBE,Toni Cornell,11,FreshFinds,Sunset of Your Love,Sunset of Your Love
2024-12-06,0jrmBhf4YAZOMjVgz5mFl0,Adeline Hotel,12,FreshFinds,Whodunnit,Whodunnit
2024-12-06,31pgV4IahwpAA12nUbqOJg,"Shan Capri, Current Blue",13,FreshFinds,good enough - demo,good enough (demo)
2024-12-06,48ovuUWdb38pnqr1SHecAN,Pretty Jane,14,FreshFinds,Quiet,Quiet
2024-12-06,7LVOqkBscURkw67vTnrOIt,Maybe Hugo,15,FreshFinds,888,888
2024-12-06,6ukM4h5ZXco9o2Fd9YpYbz,Nukuluk,16,FreshFinds,Taxidermy,stillworld
2024-12-06,4fZkYzNN3MCDxU7sXA1Vm3,Tabeia,17,FreshFinds,Action,Action
2024-12-06,6K3HVqbS2v8z41yvIGO9oo,"DUKE., Saint Demarcus",18,FreshFinds,Epiphany,Epiphany
2024-12-06,6S0xmg0CK9lgGQLAEewxPH,Nora Lilith,19,FreshFinds,Now Or Never,Now Or Never
2024-12-06,6uBuSsnkhwnIwBnzGadzkX,MOULD,20,FreshFinds,CHUNKS,CHUNKS
2024-12-06,3aSZtHTS5f194x1VKAjoQv,Indigo,21,FreshFinds,Empty Chair,Empty Chair
2024-12-06,4J95y5Goj21bbI5H0VDvLZ,Annahstasia,22,FreshFinds,Sunday,Surface Tension
2024-12-06,17o7CTsb658mfoL0ENdaCe,Haute & Freddy,23,FreshFinds,Anti-Superstar,Anti-Superstar
2024-12-06,0Cu1FFIqiLPHXDLCxTUUnR,SAILORR,24,FreshFinds,POOKIE'S REQUIEM,POOKIE'S REQUIEM
2024-12-06,52yH7m5lvTd4xOIYjm8cup,Harrison Borts,25,FreshFinds,the white lines,the white lines
2024-12-06,0rBUDQJtjbXt9DlB6vsfa2,total tommy,26,FreshFinds,Amsterdam,Amsterdam
2024-12-06,0UehMLxaN4JAEhldH8VUFY,Annahstasia,27,FreshFinds,Stress Test,Surface Tension
2024-12-06,6AKcw88IDs1odE5xiHZxqV,"Niah Steiner, Swim. Søul",28,FreshFinds,I'm Sick of Missing You,I'm Sick of Missing You
2024-12-06,0XcuXGPeTNTrcFej2Pv38u,Wet World,29,FreshFinds,touched by an angel,touched by an angel
2024-12-06,5QnZ9eHpNQhqVvjd7mhFzP,Avery Friedman,30,FreshFinds,Flowers Fell,Flowers Fell
2024-12-06,0M6aPN1GmBmWT1mxh90UmX,"3ee, Safa",31,FreshFinds,LCKDWN,LUVSNGS
2024-12-06,3v53dEJ3q3eYjAsJZmODMY,Skeleten,32,FreshFinds,Bodys Chorus,Bodys Chorus
2024-12-06,1AieXnhuF3VUadZ9fshOGv,Bavé,33,FreshFinds,Anima (Think of You),Anima (Think of You)
2024-12-06,5TT88dUcFBv1Y8bM9mQDEF,Courtney Courtney,34,FreshFinds,Weakness(is),Weakness(is)
2024-12-06,56iI3wUG7z7VjLtxgVhE1j,Annahstasia,35,FreshFinds,Saturday,Surface Tension
2024-12-06,4q7tGoPa8TTFpMOLnu0Lwj,Ellur,36,FreshFinds,Yellow Light,Yellow Light
2024-12-06,0Irj6PuEEGzi7JGJvAhdZ8,Mel 4Ever,37,FreshFinds,I Can't Quit,I Can't Quit
2024-12-06,52Wa3XXAZ2w0kznGyBsS6R,Aeris Roves,38,FreshFinds,Over For Now,Over For Now
2024-12-06,1nZE8JlX06YgVqbpBZytwh,Lambrini Girls,39,FreshFinds,Love,Love
2024-12-06,18M4Y9NRlRJfXgls3gOZ39,Lexie Carroll,40,FreshFinds,god loves a trier,god loves a trier
2024-12-06,6lGyKdsX8VQpWIe6Bf3iaa,"Keeahn, Jake Amy, Anthony Liddell",41,FreshFinds,love you more,love you more
2024-12-06,749zlkeyfz7is44tqB7t1O,Lei Hope,42,FreshFinds,Cranium,Cranium
2024-12-06,1ZWAx7qPThPTsL9LJBcHWR,"Branbel, Dawer",43,FreshFinds,Otracosa,OTRACOSA
2024-12-06,6jh4GCOZfSXrstZiFKYYx0,Saga Faye,44,FreshFinds,Who are you?,Who are you?
2024-12-06,1dZMApRtYOp5QtKDgLYzPi,Daniela Arredondo,45,FreshFinds,reclámame,reclámame
2024-12-06,6CpY8ATteXX2xOtYKc05fR,Maddy Jane,46,FreshFinds,It Can't Be Heartbreak If It's Not Love,It Can't Be Heartbreak If It's Not Love
