commit_date,song_id,artists,position,playlist,name,album_name
2025-01-17,6ajyEEzWZbw8ycDcJAN099,Gym Class Heroes,1,AllOut2000s,Cupid's Chokehold / Breakfast in America - Radio Mix,Cupid's Chokehold / Breakfast in America
2025-01-17,34xZFT7artr3SGqgSoR88L,Avril Lavigne,2,AllOut2000s,Complicated,Let Go
2025-01-17,3xrn9i8zhNZsTtcoWgQEAd,Kelly Clarkson,3,AllOut2000s,Since U Been Gone,Breakaway
2025-01-17,0eGsygTp906u18L0Oimnem,The Killers,4,AllOut2000s,Mr. Brightside,Hot Fuss
2025-01-17,6RX5iL93VZ5fKmyvNXvF1r,Beyoncé,5,AllOut2000s,Irreplaceable,B'Day Deluxe Edition
2025-01-17,1AdYZ6X00nXmO613Y7GJOl,blink-182,6,AllOut2000s,I Miss You,blink-182
2025-01-17,3AJwUDP919kvQ9QcozQPxg,Coldplay,7,AllOut2000s,Yellow,Parachutes
2025-01-17,1v7L65Lzy0j0vdpRjJewt1,Eminem,8,AllOut2000s,Lose Yourself,Just Lose It
2025-01-17,45hOioMDJktr86iKDHC8gr,Avril Lavigne,9,AllOut2000s,Girlfriend,The Best Damn Thing (Expanded Edition)
2025-01-17,3F9ByoUqu31xU0I3G5xfVg,Black Eyed Peas,10,AllOut2000s,Meet Me Halfway,THE E.N.D. (THE ENERGY NEVER DIES) [Deluxe Version]
2025-01-17,5ht9FVBi07F48ZAfIf7WdC,Dido,11,AllOut2000s,White Flag,Life For Rent
2025-01-17,7H6ev70Weq6DdpZyyTmUXk,Destinys Child,12,AllOut2000s,Say My Name,The Writing's On The Wall
2025-01-17,3RmKpob8xzv1pzHEQrMJah,"Eve, Gwen Stefani",13,AllOut2000s,Let Me Blow Ya Mind,Scorpion
2025-01-17,3GpbwCm3YxiWDvy29Uo3vP,"Flo Rida, Kesha",14,AllOut2000s,Right Round,R.O.O.T.S. (Route of Overcoming the Struggle)
2025-01-17,1mea3bSkSGXuIRvnydlB5b,Coldplay,15,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2025-01-17,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,16,AllOut2000s,In the End,Hybrid Theory (Bonus Edition)
2025-01-17,0d28khcov6AiegSCpG5TuT,Gorillaz,17,AllOut2000s,Feel Good Inc.,Demon Days
2025-01-17,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,18,AllOut2000s,Without Me,The Eminem Show
2025-01-17,3ZFTkvIE7kyPt6Nu3PEa7V,"Shakira, Wyclef Jean",19,AllOut2000s,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)"
2025-01-17,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,20,AllOut2000s,Pumped Up Kicks,Torches
2025-01-17,1SKPmfSYaPsETbRHaiA18G,Keane,21,AllOut2000s,Somewhere Only We Know,Hopes And Fears
2025-01-17,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,22,AllOut2000s,How You Remind Me,Silver Side Up
2025-01-17,2nLtzopw4rPReszdYBJU6h,Linkin Park,23,AllOut2000s,Numb,Meteora
2025-01-17,75JFxkI2RXiU7L9VXzMkle,Coldplay,24,AllOut2000s,The Scientist,A Rush of Blood to the Head
2025-01-17,4EWCNWgDS8707fNSZ1oaA5,Kanye West,25,AllOut2000s,Heartless,808s & Heartbreak
2025-01-17,3yfqSUWxFvZELEM4PmlwIR,Eminem,26,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2025-01-17,0COqiPhxzoWICwFCS4eZcp,Evanescence,27,AllOut2000s,Bring Me To Life,Fallen
2025-01-17,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,28,AllOut2000s,TiK ToK,Animal (Expanded Edition)
2025-01-17,2gam98EZKrF9XuOkU13ApN,"Nelly Furtado, Timbaland",29,AllOut2000s,Promiscuous,Loose
2025-01-17,5TRPicyLGbAF2LGBFbHGvO,"Kanye West, Dwele",30,AllOut2000s,Flashing Lights,Graduation
2025-01-17,3ZOEytgrvLwQaqXreDs2Jx,Red Hot Chili Peppers,31,AllOut2000s,Can't Stop,By the Way (Deluxe Edition)
2025-01-17,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,32,AllOut2000s,Sex on Fire,Only By The Night
