,commit_date,song_id,artists,position,playlist,name,album_name
0,2024-02-16 04:25:54+00:00,2EjXfH91m7f8HiJN1yQg97,Brenda Lee,1,ChristmasClassics,Rockin' Around The Christmas Tree,Merry Christmas From Brenda Lee
1,2024-02-16 04:25:54+00:00,7vQbuQcyTflfCIOu3Uzzya,Bobby Helms,2,ChristmasClassics,Jingle Bell Rock,Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol)
2,2024-02-16 04:25:54+00:00,4PS1e8f2LvuTFgUs1Cn3ON,Nat King Cole,3,ChristmasClassics,The Christmas Song (Merry Christmas To You),The Christmas Song (Expanded Edition)
3,2024-02-16 04:25:54+00:00,1vZKP9XURuqMp1SpXGnoyb,Eartha Kitt,4,ChristmasClassics,Santa Baby,The Essential Eartha Kitt
4,2024-02-16 04:25:54+00:00,4rp2Hr51C99Nx5AC9GfSeI,Bing Crosby,5,ChristmasClassics,White Christmas,Bing's Gold Records - The Original Decca Recordings
5,2024-02-16 04:25:54+00:00,0oPdaY4dXtc3ZsaG17V972,José Feliciano,6,ChristmasClassics,Feliz Navidad,Feliz Navidad
6,2024-02-16 04:25:54+00:00,2uFaJJtFpPDc5Pa95XzTvg,Dean Martin,7,ChristmasClassics,Let It Snow! Let It Snow! Let It Snow!,A Winter Romance
7,2024-02-16 04:25:54+00:00,77khP2fIVhSW23NwxrRluh,Burl Ives,8,ChristmasClassics,A Holly Jolly Christmas,Have A Holly Jolly Christmas
8,2024-02-16 04:25:54+00:00,46pF1zFimM582ss1PrMy68,Darlene Love,9,ChristmasClassics,Christmas (Baby Please Come Home),A Christmas Gift For You From Phil Spector
9,2024-02-16 04:25:54+00:00,5hslUAKq9I9CG2bAulFkHN,Andy Williams,10,ChristmasClassics,It's the Most Wonderful Time of the Year,The Andy Williams Christmas Album
10,2024-02-16 04:25:54+00:00,5ASM6Qjiav2xPe7gRkQMsQ,The Ronettes,11,ChristmasClassics,Sleigh Ride,A Christmas Gift For You From Phil Spector
11,2024-02-16 04:25:54+00:00,030mot3ZKR3oskfMsqDB2R,Judy Garland,12,ChristmasClassics,Have Yourself A Merry Little Christmas,Meet Me In St. Louis
12,2024-02-16 04:25:54+00:00,5P8Xvy5tzhmfyfA6GplQ8h,Gayla Peevey,13,ChristmasClassics,I Want a Hippopotamus for Christmas (Hippo the Hero),I Want a Hippopotamus for Christmas (Hippo the Hero)
13,2024-02-16 04:25:54+00:00,2pXpURmn6zC5ZYDMms6fwa,"Perry Como, The Fontane Sisters, Mitchell Ayres & His Orchestra",14,ChristmasClassics,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),Greatest Christmas Songs
14,2024-02-16 04:25:54+00:00,75dfH68JDisE8dDaD4KlVY,The Beach Boys,15,ChristmasClassics,Little Saint Nick,Christmas With The Beach Boys
15,2024-02-16 04:25:54+00:00,4HEOgBHRCExyYVeTyrXsnL,Frank Sinatra,16,ChristmasClassics,Jingle Bells - Remastered 1999,A Jolly Christmas From Frank Sinatra
16,2024-02-16 04:25:54+00:00,4qP2V09IpTct5A1ZSnr1zh,"Thurl Ravenscroft, Boris Karloff",17,ChristmasClassics,"You're A Mean One, Mr. Grinch",Dr. Seuss' How The Grinch Stole Christmas! (Original TV Soundtrack)
