commit_date,song_id,artists,position,playlist,name,album_name
2024-06-21,3FAclTFfvUuQYnEsptbK8w,Amy Winehouse,1,AllOut2000s,Back To Black,Back To Black (Deluxe Edition)
2024-06-21,0eGsygTp906u18L0Oimnem,The Killers,2,AllOut2000s,Mr. Brightside,Hot Fuss
2024-06-21,3xrn9i8zhNZsTtcoWgQEAd,Kelly Clarkson,3,AllOut2000s,Since U Been Gone,Breakaway
2024-06-21,2PkeVPcL32LA96cK5ySC3c,"USHER, Lil Jon, Ludacris",4,AllOut2000s,Yeah!,Yeah!
2024-06-21,2Za2mUwmQoSxWPscaY2vxl,Sophie Ellis-Bextor,5,AllOut2000s,Murder On The Dancefloor,Read My Lips
2024-06-21,3AJwUDP919kvQ9QcozQPxg,Coldplay,6,AllOut2000s,Yellow,Parachutes
2024-06-21,7lQ8MOhq6IN2w8EYcFNSUk,Eminem,7,AllOut2000s,Without Me,The Eminem Show
2024-06-21,5IVuqXILoxVWvWEPm82Jxr,"Beyoncé, JAY-Z",8,AllOut2000s,Crazy In Love (feat. Jay-Z),Dangerously In Love
2024-06-21,60a0Rd6pjrkxjPbaKzXjfq,Linkin Park,9,AllOut2000s,In the End,Hybrid Theory (Bonus Edition)
2024-06-21,3ZFTkvIE7kyPt6Nu3PEa7V,"Shakira, Wyclef Jean",10,AllOut2000s,Hips Don't Lie (feat. Wyclef Jean),"Oral Fixation, Vol. 2 (Expanded Edition)"
2024-06-21,6ucR4KfvsBFWCMVFDvyKKl,"Timbaland, OneRepublic",11,AllOut2000s,Apologize,Shock Value
2024-06-21,7w87IxuO7BDcJ3YUqCyMTT,Foster The People,12,AllOut2000s,Pumped Up Kicks,Torches
2024-06-21,1mea3bSkSGXuIRvnydlB5b,Coldplay,13,AllOut2000s,Viva La Vida,Viva La Vida or Death and All His Friends
2024-06-21,3yfqSUWxFvZELEM4PmlwIR,Eminem,14,AllOut2000s,The Real Slim Shady,The Marshall Mathers LP
2024-06-21,2nLtzopw4rPReszdYBJU6h,Linkin Park,15,AllOut2000s,Numb,Meteora
2024-06-21,1SKPmfSYaPsETbRHaiA18G,Keane,16,AllOut2000s,Somewhere Only We Know,Hopes And Fears
2024-06-21,4EWCNWgDS8707fNSZ1oaA5,Kanye West,17,AllOut2000s,Heartless,808s & Heartbreak
2024-06-21,0HPD5WQqrq7wPWR7P7Dw1i,Kesha,18,AllOut2000s,TiK ToK,Animal (Expanded Edition)
2024-06-21,0gmbgwZ8iqyMPmXefof8Yf,Nickelback,19,AllOut2000s,How You Remind Me,Silver Side Up
2024-06-21,75JFxkI2RXiU7L9VXzMkle,Coldplay,20,AllOut2000s,The Scientist,A Rush of Blood to the Head
2024-06-21,4xkOaSrkexMciUUogZKVTS,"Eminem, Nate Dogg",21,AllOut2000s,Till I Collapse,The Eminem Show
2024-06-21,48UPSzbZjgc449aqz8bxox,Red Hot Chili Peppers,22,AllOut2000s,Californication,Californication (Deluxe Edition)
2024-06-21,0ntQJM78wzOLVeCUAW7Y45,Kings of Leon,23,AllOut2000s,Sex on Fire,Only By The Night
2024-06-21,0COqiPhxzoWICwFCS4eZcp,Evanescence,24,AllOut2000s,Bring Me To Life,Fallen
2024-06-21,5TRPicyLGbAF2LGBFbHGvO,"Kanye West, Dwele",25,AllOut2000s,Flashing Lights,Graduation
2024-06-21,2PpruBYCo4H7WOBJ7Q2EwM,Outkast,26,AllOut2000s,Hey Ya!,Speakerboxxx/The Love Below
